ts_code,trade_date,open,high,low,close,volume
510330.SH,20210817,5.01,5.045,4.892,4.905,106313800
510330.SH,20210818,4.909,4.985,4.894,4.96,111898200
510330.SH,20210819,4.942,4.959,4.901,4.926,102495400
510330.SH,20210820,4.904,4.909,4.787,4.84,68856400
510330.SH,20210823,4.841,4.914,4.839,4.907,94816604
510330.SH,20210824,4.909,4.981,4.909,4.96,64682894
510330.SH,20210825,4.962,4.974,4.939,4.97,64886790
510330.SH,20210826,4.97,4.97,4.873,4.888,62234800
510330.SH,20210827,4.88,4.948,4.88,4.899,124384300
510330.SH,20210830,4.917,4.923,4.859,4.884,164072300
510330.SH,20210831,4.885,4.903,4.812,4.889,129282700
510330.SH,20210901,4.889,4.993,4.843,4.953,108382306
510330.SH,20210902,4.956,4.971,4.922,4.947,62202700
510330.SH,20210903,4.946,4.973,4.913,4.922,136600300
510330.SH,20210906,4.922,5.02,4.919,5.006,151401502
510330.SH,20210907,5.006,5.094,4.989,5.068,227797120
510330.SH,20210908,5.069,5.099,5.032,5.046,73805900
510330.SH,20210909,5.043,5.049,5.006,5.043,74523200
510330.SH,20210910,5.048,5.13,5.043,5.094,119962500
510330.SH,20210913,5.089,5.113,5.038,5.066,106093500
510330.SH,20210914,5.066,5.083,4.98,4.997,127394900
510330.SH,20210915,4.988,4.988,4.919,4.949,72537266
510330.SH,20210916,4.953,4.96,4.878,4.889,117133325
510330.SH,20210917,4.888,4.938,4.868,4.93,129343041
510330.SH,20210922,4.88,4.915,4.854,4.895,141928657
510330.SH,20210923,4.916,4.957,4.91,4.927,94253823
510330.SH,20210924,4.927,4.979,4.92,4.933,122248310
510330.SH,20210927,4.938,5.0,4.921,4.966,126388300
510330.SH,20210928,4.966,4.986,4.93,4.957,68600600
510330.SH,20210929,4.939,4.952,4.881,4.922,165459500
510330.SH,20210930,4.925,4.956,4.922,4.937,103711700
510330.SH,20211008,4.966,5.022,4.966,5.01,96382300
510330.SH,20211011,5.016,5.066,5.004,5.009,56815700
510330.SH,20211012,5.0,5.004,4.915,4.956,72227300
510330.SH,20211013,4.952,5.033,4.948,5.011,63481500
510330.SH,20211014,5.011,5.037,4.977,4.989,93007600
510330.SH,20211015,4.989,5.021,4.961,5.011,78039400
510330.SH,20211018,5.005,5.011,4.917,4.954,90958300
510330.SH,20211019,4.95,5.009,4.941,4.992,65302300
510330.SH,20211020,4.995,5.032,4.974,4.987,49059800
510330.SH,20211021,4.987,5.031,4.965,5.008,68417800
510330.SH,20211022,5.011,5.075,5.011,5.038,98040800
510330.SH,20211025,5.033,5.067,5.017,5.057,69092200
510330.SH,20211026,5.061,5.093,5.03,5.043,88575000
510330.SH,20211027,5.03,5.043,4.961,4.979,91075728
510330.SH,20211028,4.976,4.982,4.931,4.953,104716800
510330.SH,20211029,4.957,4.987,4.941,4.984,105019600
510330.SH,20211101,4.97,4.993,4.942,4.97,49170500
510330.SH,20211102,4.962,5.0,4.876,4.918,117265000
510330.SH,20211103,4.918,4.941,4.882,4.895,79002000
510330.SH,20211104,4.915,4.955,4.91,4.943,82500200
510330.SH,20211105,4.948,4.972,4.925,4.927,84158500
510330.SH,20211108,4.927,4.952,4.906,4.922,73271500
510330.SH,20211109,4.925,4.956,4.894,4.922,99207400
510330.SH,20211110,4.92,4.92,4.828,4.894,124352800
510330.SH,20211111,4.882,4.983,4.88,4.977,54916900
510330.SH,20211112,4.98,4.996,4.957,4.973,48232200
510330.SH,20211115,4.972,4.994,4.946,4.967,66440100
510330.SH,20211116,4.97,4.999,4.954,4.967,83016200
510330.SH,20211117,4.966,4.977,4.945,4.962,60308400
510330.SH,20211118,4.962,4.963,4.907,4.92,87452900
510330.SH,20211119,4.907,4.979,4.9,4.971,101187400
510330.SH,20211122,4.976,5.0,4.972,4.995,74090100
510330.SH,20211123,4.994,5.011,4.975,4.989,42150600
510330.SH,20211124,4.989,5.02,4.977,4.994,68376000
510330.SH,20211125,4.995,5.0,4.969,4.978,75131000
510330.SH,20211126,4.966,4.967,4.93,4.943,53780400
510330.SH,20211129,4.923,4.942,4.903,4.933,90440200
510330.SH,20211130,4.93,4.952,4.89,4.914,74201100
510330.SH,20211201,4.913,4.93,4.906,4.923,121283700
510330.SH,20211202,4.911,4.949,4.904,4.938,55474400
510330.SH,20211203,4.939,4.983,4.929,4.981,80646200
510330.SH,20211206,4.984,5.02,4.97,4.974,104118000
510330.SH,20211207,4.998,5.01,4.977,5.0,135402500
510330.SH,20211208,5.007,5.078,4.991,5.074,129432100
510330.SH,20211209,5.073,5.199,5.073,5.151,358780000
510330.SH,20211210,5.136,5.145,5.121,5.136,237207600
510330.SH,20211213,5.15,5.228,5.15,5.157,189402632
510330.SH,20211214,5.147,5.164,5.12,5.129,126504300
510330.SH,20211215,5.105,5.139,5.079,5.081,92977800
510330.SH,20211216,5.083,5.112,5.069,5.111,112538100
510330.SH,20211217,5.107,5.108,5.036,5.038,143627500
510330.SH,20211220,5.034,5.054,4.948,4.964,247380200
510330.SH,20211221,4.963,4.996,4.954,4.983,121614100
510330.SH,20211222,4.99,5.008,4.973,4.987,155605900
510330.SH,20211223,4.99,5.03,4.98,5.022,121316528
510330.SH,20211224,5.023,5.037,4.983,5.0,84415000
510330.SH,20211227,5.0,5.022,4.973,5.003,206256400
510330.SH,20211228,5.003,5.041,4.995,5.026,176977300
510330.SH,20211229,5.03,5.032,4.962,4.963,124560200
510330.SH,20211230,4.958,5.02,4.956,4.998,109093900
510330.SH,20211231,5.01,5.03,4.994,5.011,161056500
510330.SH,20220104,5.02,5.031,4.944,4.993,137298100
